DateTime,Wh
2021-10-11 20:00:00+00:00,118.38135135
2021-10-11 21:00:00+00:00,127.09950353333332
2021-10-11 22:00:00+00:00,137.37251634999998
2021-10-11 23:00:00+00:00,248.08380135
2021-10-12 00:00:00+00:00,322.4185053833333
2021-10-12 01:00:00+00:00,352.0896752
2021-10-12 02:00:00+00:00,363.0717805666667
2021-10-12 03:00:00+00:00,387.67673005
2021-10-12 04:00:00+00:00,363.08705085
2021-10-12 05:00:00+00:00,337.37588309166665
2021-10-12 06:00:00+00:00,388.84927285
2021-10-12 07:00:00+00:00,385.6657539166667
2021-10-12 08:00:00+00:00,366.75778053333335
2021-10-12 09:00:00+00:00,221.51278081666663
2021-10-12 10:00:00+00:00,138.7855531
2021-10-12 11:00:00+00:00,107.6022223
2021-10-12 12:00:00+00:00,104.14126223333334
2021-10-12 13:00:00+00:00,86.01291406666667
2021-10-12 14:00:00+00:00,92.97697178333333
2021-10-12 15:00:00+00:00,86.32475321666666
2021-10-12 16:00:00+00:00,82.8550824
2021-10-12 17:00:00+00:00,81.51548851666666
2021-10-12 18:00:00+00:00,86.90553606666667
2021-10-12 19:00:00+00:00,81.1384825
2021-10-12 20:00:00+00:00,88.31608508333333
2021-10-12 21:00:00+00:00,101.39595178333332
2021-10-12 22:00:00+00:00,119.77361941666666
2021-10-12 23:00:00+00:00,220.4034477833333
2021-10-13 00:00:00+00:00,307.80192676666667
2021-10-13 01:00:00+00:00,111.83300296666668
2021-10-13 02:00:00+00:00,351.57985455
2021-10-13 03:00:00+00:00,421.8434623833333
2021-10-13 04:00:00+00:00,439.66263461666665
2021-10-13 05:00:00+00:00,294.2939037833333
2021-10-13 06:00:00+00:00,426.8674276
2021-10-13 07:00:00+00:00,404.8854583166666
2021-10-13 08:00:00+00:00,330.24155135
2021-10-13 09:00:00+00:00,207.57464445
2021-10-13 10:00:00+00:00,144.84590493333334
2021-10-13 11:00:00+00:00,111.32256453333332
2021-10-13 12:00:00+00:00,88.18579306666666
2021-10-13 13:00:00+00:00,78.97006066666667
2021-10-13 14:00:00+00:00,78.12127911666667
2021-10-13 15:00:00+00:00,75.89326575
2021-10-13 16:00:00+00:00,78.75068981666666
2021-10-13 17:00:00+00:00,80.56755125
2021-10-13 18:00:00+00:00,74.44406463333333
2021-10-13 19:00:00+00:00,74.50086091666667
2021-10-13 20:00:00+00:00,81.57431638333333
2021-10-13 21:00:00+00:00,91.4350974
2021-10-13 22:00:00+00:00,115.43469548333331
2021-10-13 23:00:00+00:00,207.93433191666665
2021-10-14 00:00:00+00:00,326.1685566
2021-10-14 01:00:00+00:00,364.49888495
2021-10-14 02:00:00+00:00,251.41438845
2021-10-14 03:00:00+00:00,189.89553785
2021-10-14 04:00:00+00:00,269.27684378333333
2021-10-14 05:00:00+00:00,353.7060220166667
2021-10-14 06:00:00+00:00,307.44293738333334
2021-10-14 07:00:00+00:00,368.0157021666666
2021-10-14 08:00:00+00:00,351.79585891666665
2021-10-14 09:00:00+00:00,94.52361546666668
2021-10-14 10:00:00+00:00,152.90885496666667
2021-10-14 11:00:00+00:00,129.00924086666666
2021-10-14 12:00:00+00:00,127.91563645
2021-10-14 13:00:00+00:00,118.61313355
2021-10-14 14:00:00+00:00,100.30707476666666
2021-10-14 15:00:00+00:00,102.03574221666666
2021-10-14 16:00:00+00:00,101.21512048333334
2021-10-14 17:00:00+00:00,106.43996456666666
2021-10-14 18:00:00+00:00,104.11555958333334
2021-10-14 19:00:00+00:00,99.55649368333331
2021-10-14 20:00:00+00:00,103.57988843333334
2021-10-14 21:00:00+00:00,76.9277765
2021-10-14 22:00:00+00:00,120.24808793333334
2021-10-14 23:00:00+00:00,150.93016065
2021-10-15 00:00:00+00:00,300.8409073
2021-10-15 01:00:00+00:00,253.25751266666663
2021-10-15 02:00:00+00:00,326.05517281666664
2021-10-15 03:00:00+00:00,307.1333806833333
2021-10-15 04:00:00+00:00,295.96542013333334
2021-10-15 05:00:00+00:00,308.4167762
2021-10-15 06:00:00+00:00,339.04500226666664
2021-10-15 07:00:00+00:00,331.64773751666667
2021-10-15 08:00:00+00:00,320.49948098333334
2021-10-15 09:00:00+00:00,248.62685915
2021-10-15 10:00:00+00:00,188.43776591666668
2021-10-15 11:00:00+00:00,132.55158856666665
2021-10-15 12:00:00+00:00,115.13773016666666
2021-10-15 13:00:00+00:00,98.75835811666668
2021-10-15 14:00:00+00:00,90.6027284
2021-10-15 15:00:00+00:00,91.45296043333332
2021-10-15 16:00:00+00:00,89.08919445
2021-10-15 17:00:00+00:00,92.52305108333331
2021-10-15 18:00:00+00:00,86.05193546666666
2021-10-15 19:00:00+00:00,85.07031056666666
2021-10-15 20:00:00+00:00,85.5814978
2021-10-15 21:00:00+00:00,83.75436143333333
2021-10-15 22:00:00+00:00,94.6493675
2021-10-15 23:00:00+00:00,88.04482793333334
2021-10-16 00:00:00+00:00,90.14120078333332
2021-10-16 01:00:00+00:00,100.99297088333331
2021-10-16 02:00:00+00:00,120.01059716666668
2021-10-16 03:00:00+00:00,109.12690358333332
2021-10-16 04:00:00+00:00,110.99834728333332
2021-10-16 05:00:00+00:00,115.55946531666666
2021-10-16 06:00:00+00:00,120.3750595
2021-10-16 07:00:00+00:00,117.39344656666668
2021-10-16 08:00:00+00:00,107.0536728
