DateTime,Global_active_power,Wh
2021-10-05 00:00:00,116.96327966666666,116.96327966666666
2021-10-05 01:00:00,118.63513995,118.63513995
2021-10-05 02:00:00,115.50221933333334,115.50221933333333
2021-10-05 03:00:00,106.48809791666667,106.48809791666666
2021-10-05 04:00:00,107.38671905,107.38671905
2021-10-05 05:00:00,107.77773625,107.77773625
2021-10-05 06:00:00,131.65503271666665,131.65503271666665
2021-10-05 07:00:00,219.41333255,219.41333255
2021-10-05 08:00:00,329.1824559,329.1824559
2021-10-05 09:00:00,342.07048463333336,342.0704846333333
2021-10-05 10:00:00,326.9253017666667,326.9253017666667
2021-10-05 11:00:00,340.3188582,340.3188582
2021-10-05 12:00:00,350.67820166666667,350.67820166666667
2021-10-05 13:00:00,337.5565419833334,337.5565419833333
2021-10-05 14:00:00,316.168699,316.168699
2021-10-05 15:00:00,304.3512930166667,304.35129301666666
2021-10-05 16:00:00,299.9096479,299.9096479
2021-10-05 17:00:00,222.18037916666665,222.18037916666665
2021-10-05 18:00:00,150.5225977,150.5225977
2021-10-05 19:00:00,129.39418343333332,129.39418343333332
2021-10-05 20:00:00,128.795396,128.795396
2021-10-05 21:00:00,118.74817115,118.74817114999999
2021-10-05 22:00:00,110.5544942,110.5544942
2021-10-05 23:00:00,108.79417861666667,108.79417861666667
2021-10-06 00:00:00,108.71012493333333,108.71012493333333
2021-10-06 01:00:00,114.77764093333333,114.77764093333333
2021-10-06 02:00:00,105.67046111666667,105.67046111666667
2021-10-06 03:00:00,101.78083701666667,101.78083701666667
2021-10-06 04:00:00,105.89176811666667,105.89176811666667
2021-10-06 05:00:00,111.75213326666668,111.75213326666666
2021-10-06 06:00:00,124.80500216666665,124.80500216666667
2021-10-06 07:00:00,198.28369419999999,198.2836942
2021-10-06 08:00:00,274.65991883333334,274.65991883333334
2021-10-06 09:00:00,306.4169683,306.4169683
2021-10-06 10:00:00,328.24193851666666,328.24193851666666
2021-10-06 11:00:00,345.0414899,345.0414899
2021-10-06 12:00:00,264.2228293333333,264.2228293333333
2021-10-06 13:00:00,351.16320371666666,351.16320371666666
2021-10-06 14:00:00,343.64945131666667,343.64945131666667
2021-10-06 15:00:00,355.37387301666666,355.37387301666666
2021-10-06 16:00:00,289.91472260000006,289.9147226
2021-10-06 17:00:00,225.62932596666667,225.62932596666667
2021-10-06 18:00:00,150.48357671666665,150.48357671666668
2021-10-06 19:00:00,153.99624926666667,153.99624926666667
2021-10-06 20:00:00,130.03848791666667,130.03848791666667
2021-10-06 21:00:00,108.4674575,108.4674575
2021-10-06 22:00:00,105.05880726666666,105.05880726666666
2021-10-06 23:00:00,110.14542116666667,110.14542116666667
2021-10-07 00:00:00,101.93820746666667,101.93820746666667
2021-10-07 01:00:00,99.15788315,99.15788315
2021-10-07 02:00:00,97.48949971666666,97.48949971666667
2021-10-07 03:00:00,99.38150871666667,99.38150871666666
2021-10-07 04:00:00,109.19710153333334,109.19710153333334
2021-10-07 05:00:00,93.57157493333334,93.57157493333334
2021-10-07 06:00:00,115.43469548333333,115.43469548333333
2021-10-07 07:00:00,54.231201750000004,54.231201750000004
2021-10-07 08:00:00,317.04809931666665,317.04809931666665
2021-10-07 09:00:00,324.7122326,324.7122326
2021-10-07 10:00:00,340.17741151666667,340.17741151666667
2021-10-07 11:00:00,335.8436488666667,335.8436488666667
2021-10-07 12:00:00,340.84789068333333,340.84789068333333
2021-10-07 13:00:00,357.62942193333333,357.62942193333333
2021-10-07 14:00:00,362.48417266666667,362.48417266666667
2021-10-07 15:00:00,364.3932371,364.3932371
2021-10-07 16:00:00,313.91824498333335,313.91824498333335
2021-10-07 17:00:00,243.12185739999998,243.12185739999998
2021-10-07 18:00:00,152.90885496666667,152.90885496666667
2021-10-07 19:00:00,129.00924086666666,129.00924086666666
2021-10-07 20:00:00,127.91563645,127.91563645
2021-10-07 21:00:00,118.61313355,118.61313355
2021-10-07 22:00:00,100.30707476666666,100.30707476666666
2021-10-07 23:00:00,102.03574221666666,102.03574221666666
2021-10-08 00:00:00,101.21512048333334,101.21512048333334
2021-10-08 01:00:00,106.43996456666667,106.43996456666666
2021-10-08 02:00:00,104.11555958333334,104.11555958333334
2021-10-08 03:00:00,99.55649368333334,99.55649368333333
2021-10-08 04:00:00,103.57988843333332,103.57988843333334
2021-10-08 05:00:00,76.9277765,76.9277765
2021-10-08 06:00:00,120.24808793333334,120.24808793333334
2021-10-08 07:00:00,150.93016064999998,150.93016065
2021-10-08 08:00:00,300.8409073,300.84090729999997
2021-10-08 09:00:00,253.25751266666666,253.25751266666666
2021-10-08 10:00:00,326.05517281666664,326.05517281666664
2021-10-08 11:00:00,307.13338068333337,307.1333806833333
2021-10-08 12:00:00,295.96542013333334,295.96542013333334
2021-10-08 13:00:00,308.41677619999996,308.4167762
2021-10-08 14:00:00,339.04500226666664,339.04500226666664
2021-10-08 15:00:00,331.64773751666667,331.64773751666667
2021-10-08 16:00:00,320.49948098333334,320.49948098333334
2021-10-08 17:00:00,248.62685915000003,248.62685915
2021-10-08 18:00:00,188.43776591666668,188.43776591666668
2021-10-08 19:00:00,132.55158856666668,132.55158856666665
2021-10-08 20:00:00,115.13773016666667,115.13773016666666
2021-10-08 21:00:00,98.75835811666667,98.75835811666667
2021-10-08 22:00:00,90.60272839999999,90.6027284
2021-10-08 23:00:00,91.45296043333333,91.45296043333333
2021-10-09 00:00:00,89.08919445,89.08919445
2021-10-09 01:00:00,92.52305108333333,92.52305108333333
2021-10-09 02:00:00,86.05193546666666,86.05193546666666
2021-10-09 03:00:00,85.07031056666666,85.07031056666666
2021-10-09 04:00:00,85.58149780000001,85.5814978
2021-10-09 05:00:00,83.75436143333333,83.75436143333333
2021-10-09 06:00:00,94.6493675,94.6493675
2021-10-09 07:00:00,88.04482793333334,88.04482793333334
2021-10-09 08:00:00,90.14120078333333,90.14120078333333
2021-10-09 09:00:00,100.99297088333333,100.99297088333333
2021-10-09 10:00:00,120.01059716666667,120.01059716666667
2021-10-09 11:00:00,109.12690358333333,109.12690358333333
2021-10-09 12:00:00,110.99834728333333,110.99834728333333
2021-10-09 13:00:00,115.55946531666667,115.55946531666666
2021-10-09 14:00:00,120.37505949999999,120.37505949999999
2021-10-09 15:00:00,117.39344656666667,117.39344656666667
2021-10-09 16:00:00,107.0536728,107.0536728
2021-10-09 17:00:00,100.60421095,100.60421095
2021-10-09 18:00:00,96.01189053333334,96.01189053333333
2021-10-09 19:00:00,102.30191308333333,102.30191308333333
2021-10-09 20:00:00,93.58813663333333,93.58813663333333
2021-10-09 21:00:00,95.77921571666667,95.77921571666667
2021-10-09 22:00:00,93.3038447,93.3038447
2021-10-09 23:00:00,96.60536591666667,96.60536591666667
2021-10-10 00:00:00,100.09488873333333,100.09488873333333
2021-10-10 01:00:00,90.54528211666667,90.54528211666667
2021-10-10 02:00:00,90.29049903333333,90.29049903333333
2021-10-10 03:00:00,88.65581195,88.65581195
2021-10-10 04:00:00,100.83937503333333,100.83937503333333
2021-10-10 05:00:00,89.77853506666666,89.77853506666666
2021-10-10 06:00:00,91.24224648333333,91.24224648333333
2021-10-10 07:00:00,89.59512301666668,89.59512301666666
2021-10-10 08:00:00,90.27285016666666,90.27285016666667
2021-10-10 09:00:00,95.10477631666666,95.10477631666667
2021-10-10 10:00:00,89.7977655,89.7977655
2021-10-10 11:00:00,91.83992973333334,91.83992973333334
2021-10-10 12:00:00,93.03761513333333,93.03761513333333
2021-10-10 13:00:00,105.21349371666666,105.21349371666666
2021-10-10 14:00:00,97.46960981666666,97.46960981666666
2021-10-10 15:00:00,102.00114616666666,102.00114616666666
2021-10-10 16:00:00,99.67962586666665,99.67962586666667
2021-10-10 17:00:00,107.30115478333333,107.30115478333333
2021-10-10 18:00:00,90.8246714,90.8246714
2021-10-10 19:00:00,88.99264251666666,88.99264251666666
2021-10-10 20:00:00,87.05280873333332,87.05280873333334
2021-10-10 21:00:00,99.28693358333334,99.28693358333334
2021-10-10 22:00:00,91.657987,91.657987
2021-10-10 23:00:00,91.34919465,91.34919465
2021-10-11 00:00:00,91.23441038333334,91.23441038333333
2021-10-11 01:00:00,94.50584884999999,94.50584885
2021-10-11 02:00:00,88.44691465000001,88.44691465
2021-10-11 03:00:00,86.49466396666666,86.49466396666666
2021-10-11 04:00:00,88.2125034,88.2125034
2021-10-11 05:00:00,96.14682263333334,96.14682263333333
2021-10-11 06:00:00,114.74991785,114.74991785
2021-10-11 07:00:00,240.086557,240.086557
2021-10-11 08:00:00,312.1705341333334,312.1705341333333
2021-10-11 09:00:00,329.98957905000003,329.98957905
2021-10-11 10:00:00,255.53512125833333,255.53512125833333
2021-10-11 11:00:00,306.17537300000004,306.175373
2021-10-11 12:00:00,361.9305126333333,361.9305126333333
2021-10-11 13:00:00,367.81272801666665,367.81272801666665
2021-10-11 14:00:00,324.82244535,324.82244535
2021-10-11 15:00:00,391.53660786666666,391.53660786666666
2021-10-11 16:00:00,279.54701414166664,279.54701414166664
2021-10-11 17:00:00,261.6588180416667,261.6588180416667
2021-10-11 18:00:00,183.61665761666666,183.61665761666666
2021-10-11 19:00:00,141.34272968333335,141.34272968333332
2021-10-11 20:00:00,120.75671311666666,120.75671311666666
2021-10-11 21:00:00,118.99359258333334,118.99359258333334
2021-10-11 22:00:00,116.8932095,116.8932095
2021-10-11 23:00:00,125.40580693333332,125.40580693333334
2021-10-12 00:00:00,115.87074406666667,115.87074406666666
2021-10-12 01:00:00,112.21533835,112.21533835
2021-10-12 02:00:00,111.95859813333333,111.95859813333334
2021-10-12 03:00:00,111.93464309999999,111.9346431
2021-10-12 04:00:00,118.38135135,118.38135135
2021-10-12 05:00:00,127.09950353333333,127.09950353333333
2021-10-12 06:00:00,137.37251634999998,137.37251634999998
