DateTime,Wh
2021-10-05 0:00,116.9632797
2021-10-05 1:00,118.63514
2021-10-05 2:00,115.5022193
2021-10-05 3:00,106.4880979
2021-10-05 4:00,107.3867191
2021-10-05 5:00,107.7777363
2021-10-05 6:00,131.6550327
2021-10-05 7:00,219.4133326
2021-10-05 8:00,329.1824559
2021-10-05 9:00,342.0704846
2021-10-05 10:00,326.9253018
2021-10-05 11:00,340.3188582
2021-10-05 12:00,350.6782017
2021-10-05 13:00,337.556542
2021-10-05 14:00,316.168699
2021-10-05 15:00,304.351293
2021-10-05 16:00,299.9096479
2021-10-05 17:00,222.1803792
2021-10-05 18:00,150.5225977
2021-10-05 19:00,129.3941834
2021-10-05 20:00,128.795396
2021-10-05 21:00,118.7481711
2021-10-05 22:00,110.5544942
2021-10-05 23:00,108.7941786
2021-10-06 0:00,108.7101249
2021-10-06 1:00,114.7776409
2021-10-06 2:00,105.6704611
2021-10-06 3:00,101.780837
2021-10-06 4:00,105.8917681
2021-10-06 5:00,111.7521333
2021-10-06 6:00,124.8050022
2021-10-06 7:00,198.2836942
2021-10-06 8:00,274.6599188
2021-10-06 9:00,306.4169683
2021-10-06 10:00,328.2419385
2021-10-06 11:00,345.0414899
2021-10-06 12:00,259.8728293
2021-10-06 13:00,351.1632037
2021-10-06 14:00,343.6494513
2021-10-06 15:00,355.373873
2021-10-06 16:00,289.9147226
2021-10-06 17:00,225.629326
2021-10-06 18:00,150.4835767
2021-10-06 19:00,153.9962493
2021-10-06 20:00,130.0384879
2021-10-06 21:00,108.4674575
2021-10-06 22:00,105.0588073
2021-10-06 23:00,110.1454212
2021-10-07 0:00,101.9382075
2021-10-07 1:00,99.15788315
2021-10-07 2:00,97.48949972
2021-10-07 3:00,99.38150872
2021-10-07 4:00,109.1971015
2021-10-07 5:00,93.57157493
2021-10-07 6:00,115.4346955
2021-10-07 7:00,54.23120175
2021-10-07 8:00,317.0480993
2021-10-07 9:00,324.7122326
2021-10-07 10:00,340.1774115
2021-10-07 11:00,335.8436489
2021-10-07 12:00,340.8478907
2021-10-07 13:00,357.6294219
2021-10-07 14:00,362.4841727
2021-10-07 15:00,364.3932371
2021-10-07 16:00,313.918245
2021-10-07 17:00,243.1218574
2021-10-07 18:00,152.908855
2021-10-07 19:00,129.0092409
2021-10-07 20:00,127.9156365
2021-10-07 21:00,118.6131336
2021-10-07 22:00,100.3070748
2021-10-07 23:00,102.0357422
2021-10-08 0:00,101.2151205
2021-10-08 1:00,106.4399646
2021-10-08 2:00,104.1155596
2021-10-08 3:00,99.55649368
2021-10-08 4:00,103.5798884
2021-10-08 5:00,76.9277765
2021-10-08 6:00,120.2480879
2021-10-08 7:00,150.9301607
2021-10-08 8:00,300.8409073
2021-10-08 9:00,253.2575127
2021-10-08 10:00,326.0551728
2021-10-08 11:00,307.1333807
2021-10-08 12:00,295.9654201
2021-10-08 13:00,308.4167762
2021-10-08 14:00,339.0450023
2021-10-08 15:00,331.6477375
2021-10-08 16:00,320.499481
2021-10-08 17:00,248.6268592
2021-10-08 18:00,188.4377659
2021-10-08 19:00,132.5515886
2021-10-08 20:00,115.1377302
2021-10-08 21:00,98.75835812
2021-10-08 22:00,90.6027284
2021-10-08 23:00,91.45296043
2021-10-09 0:00,89.08919445
2021-10-09 1:00,92.52305108
2021-10-09 2:00,86.05193547
2021-10-09 3:00,85.07031057
2021-10-09 4:00,85.5814978
2021-10-09 5:00,83.75436143
2021-10-09 6:00,94.6493675
2021-10-09 7:00,88.04482793
2021-10-09 8:00,90.14120078
2021-10-09 9:00,100.9929709
2021-10-09 10:00,120.0105972
2021-10-09 11:00,109.1269036
2021-10-09 12:00,110.9983473
2021-10-09 13:00,115.5594653
2021-10-09 14:00,120.3750595
2021-10-09 15:00,117.3934466
2021-10-09 16:00,107.0536728
2021-10-09 17:00,100.604211
2021-10-09 18:00,96.01189053
2021-10-09 19:00,102.3019131
2021-10-09 20:00,93.58813663
2021-10-09 21:00,95.77921572
2021-10-09 22:00,93.3038447
2021-10-09 23:00,96.60536592
2021-10-10 0:00,100.0948887
2021-10-10 1:00,90.54528212
2021-10-10 2:00,90.29049903
2021-10-10 3:00,88.65581195
2021-10-10 4:00,100.839375
2021-10-10 5:00,89.77853507
2021-10-10 6:00,91.24224648
2021-10-10 7:00,89.59512302
2021-10-10 8:00,90.27285017
2021-10-10 9:00,95.10477632
2021-10-10 10:00,89.7977655
2021-10-10 11:00,91.83992973
2021-10-10 12:00,93.03761513
2021-10-10 13:00,105.2134937
2021-10-10 14:00,97.46960982
2021-10-10 15:00,102.0011462
2021-10-10 16:00,99.67962587
2021-10-10 17:00,107.3011548
2021-10-10 18:00,90.8246714
2021-10-10 19:00,88.99264252
2021-10-10 20:00,87.05280873
2021-10-10 21:00,99.28693358
2021-10-10 22:00,91.657987
2021-10-10 23:00,91.34919465
2021-10-11 0:00,91.23441038
2021-10-11 1:00,94.50584885
2021-10-11 2:00,88.44691465
2021-10-11 3:00,86.49466397
2021-10-11 4:00,88.2125034
2021-10-11 5:00,96.14682263
2021-10-11 6:00,114.7499179
2021-10-11 7:00,240.086557
2021-10-11 8:00,312.1705341
2021-10-11 9:00,329.9895791
2021-10-11 10:00,255.5351213
2021-10-11 11:00,306.175373
2021-10-11 12:00,361.9305126
2021-10-11 13:00,367.812728
2021-10-11 14:00,324.8224454
2021-10-11 15:00,391.5366079
2021-10-11 16:00,279.5470141
2021-10-11 17:00,261.658818
2021-10-11 18:00,183.6166576
2021-10-11 19:00,141.3427297
2021-10-11 20:00,120.7567131
2021-10-11 21:00,118.9935926
2021-10-11 22:00,116.8932095
2021-10-11 23:00,125.4058069
2021-10-12 0:00,115.8707441
2021-10-12 1:00,112.2153384
2021-10-12 2:00,111.9585981
2021-10-12 3:00,111.9346431
2021-10-12 4:00,118.3813514
2021-10-12 5:00,127.0995035
2021-10-12 6:00,137.3725163
2021-10-12 7:00,248.0838014
2021-10-12 8:00,322.4185054
2021-10-12 9:00,352.0896752
2021-10-12 10:00,363.0717806
2021-10-12 11:00,387.6767301
2021-10-12 12:00,363.0870509
2021-10-12 13:00,337.3758831
2021-10-12 14:00,388.8492729
2021-10-12 15:00,385.6657539
2021-10-12 16:00,366.7577805
2021-10-12 17:00,221.5127808
2021-10-12 18:00,138.7855531
2021-10-12 19:00,107.6022223
2021-10-12 20:00,104.1412622
2021-10-12 21:00,86.01291407
2021-10-12 22:00,92.97697178
2021-10-12 23:00,86.32475322
2021-10-13 0:00,82.8550824
2021-10-13 1:00,81.51548852
