,Global_active_power
2021-10-04 16:00:00,319.07591481818184
2021-10-04 17:00:00,247.8091996
2021-10-04 18:00:00,171.8725931
2021-10-04 19:00:00,145.19459963333333
2021-10-04 20:00:00,134.44875396666666
2021-10-04 21:00:00,125.99916801666667
2021-10-04 22:00:00,114.27129545
2021-10-04 23:00:00,114.17578428333333
2021-10-05 00:00:00,116.96327966666666
2021-10-05 01:00:00,118.63513995
2021-10-05 02:00:00,115.50221933333334
2021-10-05 03:00:00,106.48809791666667
2021-10-05 04:00:00,107.38671905
2021-10-05 05:00:00,107.77773625
2021-10-05 06:00:00,131.65503271666665
2021-10-05 07:00:00,219.41333255
2021-10-05 08:00:00,329.1824559
2021-10-05 09:00:00,342.07048463333336
2021-10-05 10:00:00,326.9253017666667
2021-10-05 11:00:00,340.3188582
2021-10-05 12:00:00,350.67820166666667
2021-10-05 13:00:00,337.5565419833334
2021-10-05 14:00:00,316.168699
2021-10-05 15:00:00,304.3512930166667
2021-10-05 16:00:00,299.9096479
2021-10-05 17:00:00,222.18037916666665
2021-10-05 18:00:00,150.5225977
2021-10-05 19:00:00,129.39418343333332
2021-10-05 20:00:00,128.795396
2021-10-05 21:00:00,118.74817115
2021-10-05 22:00:00,110.5544942
2021-10-05 23:00:00,108.79417861666667
2021-10-06 00:00:00,108.71012493333333
2021-10-06 01:00:00,114.77764093333333
2021-10-06 02:00:00,105.67046111666667
2021-10-06 03:00:00,101.78083701666667
2021-10-06 04:00:00,105.89176811666667
2021-10-06 05:00:00,111.75213326666668
2021-10-06 06:00:00,124.80500216666665
2021-10-06 07:00:00,198.28369419999999
2021-10-06 08:00:00,274.65991883333334
2021-10-06 09:00:00,306.4169683
2021-10-06 10:00:00,328.24193851666666
2021-10-06 11:00:00,345.0414899
2021-10-06 12:00:00,362.61325023255813
2021-10-06 13:00:00,351.16320371666666
2021-10-06 14:00:00,343.64945131666667
2021-10-06 15:00:00,355.37387301666666
2021-10-06 16:00:00,289.91472260000006
2021-10-06 17:00:00,225.62932596666667
2021-10-06 18:00:00,150.48357671666665
2021-10-06 19:00:00,153.99624926666667
2021-10-06 20:00:00,130.03848791666667
2021-10-06 21:00:00,108.4674575
2021-10-06 22:00:00,105.05880726666666
2021-10-06 23:00:00,110.14542116666667
2021-10-07 00:00:00,101.93820746666667
2021-10-07 01:00:00,99.15788315
2021-10-07 02:00:00,97.48949971666666
2021-10-07 03:00:00,99.38150871666667
2021-10-07 04:00:00,109.19710153333334
2021-10-07 05:00:00,98.49639466666667
2021-10-07 06:00:00,0.0
2021-10-07 07:00:00,250.29785423076925
2021-10-07 08:00:00,317.04809931666665
2021-10-07 09:00:00,324.7122326
2021-10-07 10:00:00,340.17741151666667
2021-10-07 11:00:00,335.8436488666667
2021-10-07 12:00:00,340.84789068333333
2021-10-07 13:00:00,357.62942193333333
